name,slug,metascore,user_score,user_reviews,release_date,platform
Worldwide Soccer Manager 2007,worldwide-soccer-manager-2007,87,N/A,17,N/A,"Xbox 360, PC, PSP"
Ultimate Card Games,ultimate-card-games,87,N/A,9,N/A,"Game Boy Advance, DS"
Football Manager Handheld,football-manager-handheld,89,N/A,20,N/A,"Xbox 360, PC, PSP"
Promise Mascot Agency,promise-mascot-agency,79,N/A,15,10-Apr-25,"PC, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch, PlayStation 5"
Blue Prince,blue-prince,92,N/A,25,10-Apr-25,"PC, PlayStation 5, Xbox Series X"
South of Midnight,south-of-midnight,77,N/A,76,8-Apr-25,"Xbox Series X, PC"
Croc: Legend of the Gobbos Remastered,croc-legend-of-the-gobbos-remastered,69,7.2,18,2-Apr-25,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One"
Elroy And The Aliens,elroy-and-the-aliens,81,8.9,13,2-Apr-25,PC
Koira,koira,84,6.6,5,1-Apr-25,"PC, PlayStation 5"
AI LIMIT,ai-limit,67,8,65,27-Mar-25,"PlayStation 5, PC"
YOUR HOUSE,your-house,71,6.5,4,27-Mar-25,"PC, iOS (iPhone/iPad)"
Atomfall,atomfall,75,6.7,131,27-Mar-25,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
KARMA: The Dark World,karma-the-dark-world,78,8.9,31,27-Mar-25,"PC, Xbox Series X, PlayStation 5"
The First Berserker: Khazan,the-first-berserker-khazan,79,7.9,312,27-Mar-25,"PC, Xbox Series X, PlayStation 5"
Grit & Valor: 1949,grit-and-valor-1949,66,N/A,9,26-Mar-25,"Xbox Series X, PlayStation 5, PC, Nintendo Switch"
Look Outside,look-outside,82,9.3,17,21-Mar-25,PC
Kaiserpunk,kaiserpunk,62,3.5,4,21-Mar-25,PC
Bleach Rebirth of Souls,bleach-rebirth-of-souls,71,8.3,128,21-Mar-25,"PC, PlayStation 4, PlayStation 5, Xbox Series X"
Atelier Yumia: The Alchemist of Memories & The Envisioned Land,atelier-yumia-the-alchemist-of-memories-and-the,80,7.8,63,21-Mar-25,"Nintendo Switch, Xbox Series X, PlayStation 5, PC, PlayStation 4, Xbox One"
Assassin's Creed Shadows,assassins-creed-shadows,81,6.3,3223,20-Mar-25,"Xbox Series X, PlayStation 5, PC"
Cataclismo,cataclismo,82,5.8,5,20-Mar-25,PC
Xenoblade Chronicles X: Definitive Edition,xenoblade-chronicles-x-definitive-edition,86,8.3,195,20-Mar-25,Nintendo Switch
Reignbreaker,reignbreaker,74,6.5,4,18-Mar-25,PC
MLB The Show 25,mlb-the-show-25,83,5.8,36,18-Mar-25,"PlayStation 5, Nintendo Switch, Xbox Series X"
WWE 2K25,wwe-2k25,80,6.4,71,14-Mar-25,"PlayStation 5, PlayStation 4, Xbox Series X, PC, Xbox One"
Expelled!,expelled-2025,82,7,5,12-Mar-25,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Wanderstop,wanderstop,80,6.8,17,11-Mar-25,"PC, PlayStation 5, Xbox Series X"
Kamikaze Lassplanes,kamikaze-lassplanes,78,7.5,6,7-Mar-25,"PC, Nintendo Switch"
MainFrames,mainframes,75,6.9,7,6-Mar-25,"Nintendo Switch, PC"
FragPunk,fragpunk,76,6.2,43,6-Mar-25,"PC, Xbox Series X, PlayStation 5"
Suikoden I & II HD Remaster: Gate Rune and Dunan Unification Wars,suikoden-i-and-ii-hd-remaster-gate-rune-and-dunan,81,8.2,68,6-Mar-25,"Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X, PlayStation 5, Nintendo Switch 2"
Split Fiction,split-fiction,91,8.9,927,6-Mar-25,"PC, PlayStation 5, Xbox Series X, Nintendo Switch 2"
Two Point Museum,two-point-museum,84,8.1,33,4-Mar-25,"PC, PlayStation 5, Xbox Series X, Nintendo Switch 2"
Everhood 2,everhood-2,78,8.3,4,4-Mar-25,"Nintendo Switch, PC"
Knights in Tight Spaces,knights-in-tight-spaces,71,N/A,20,4-Mar-25,PC
Carmen Sandiego,carmen-sandiego,68,5,5,4-Mar-25,"PlayStation 5, PlayStation 4, PC, Xbox Series X, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Monster Hunter Wilds,monster-hunter-wilds,88,7.2,824,28-Feb-25,"PC, Xbox Series X, PlayStation 5"
PGA TOUR 2K25,pga-tour-2k25,80,5.4,33,28-Feb-25,"PlayStation 5, PC, Xbox Series X"
Yu-Gi-Oh! Early Days Collection,yu-gi-oh-early-days-collection,68,N/A,20,27-Feb-25,"PC, Nintendo Switch"
Like a Dragon: Pirate Yakuza in Hawaii,like-a-dragon-pirate-yakuza-in-hawaii,79,8.1,169,21-Feb-25,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Stories from Sol: The Gun-Dog,stories-from-sol-the-gun-dog,80,9.1,9,20-Feb-25,"PC, Nintendo Switch, PlayStation 5, PlayStation 4"
Lost Records: Bloom & Rage Tape 1,lost-records-bloom-and-rage-tape-1,75,6.2,205,18-Feb-25,"PC, Xbox Series X, PlayStation 5"
Microtopia,microtopia,77,N/A,8,18-Feb-25,PC
Avowed,avowed,80,6.9,1705,18-Feb-25,"PC, Xbox Series X"
The Legend of Heroes: Trails through Daybreak II,the-legend-of-heroes-trails-through-daybreak-ii,75,4.5,46,14-Feb-25,"PlayStation 4, PlayStation 5, PC, Nintendo Switch"
Afterlove EP,afterlove-ep,74,5,8,14-Feb-25,"PC, Nintendo Switch, PlayStation 5, Xbox Series X"
Tomb Raider IV-VI Remastered,tomb-raider-iv-vi-remastered,70,8,60,14-Feb-25,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
Dawnfolk,dawnfolk,83,N/A,7,13-Feb-25,PC
Urban Myth Dissolution Center,urban-myth-dissolution-center,76,5.8,10,12-Feb-25,"Nintendo Switch, PC, PlayStation 5"
Warriors: Abyss,warriors-abyss,69,7.7,28,12-Feb-25,"PlayStation 5, PlayStation 4, Xbox Series X, Nintendo Switch, PC"
Sid Meier's Civilization VII,sid-meiers-civilization-vii,79,4,296,11-Feb-25,"PC, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4, Nintendo Switch, Nintendo Switch 2"
MACROSS -Shooting Insight-,macross-shooting-insight-,65,5.4,5,7-Feb-25,"Nintendo Switch, PlayStation 4, PC, PlayStation 5"
Slender Threads,slender-threads,80,6.1,8,7-Feb-25,PC
Keep Driving,keep-driving,84,8.1,15,6-Feb-25,PC
Ambulance Life: A Paramedic Simulator,ambulance-life-a-paramedic-simulator,42,6.2,5,6-Feb-25,"Xbox Series X, PlayStation 5, PC"
Big Helmet Heroes,big-helmet-heroes,61,6,10,6-Feb-25,"PlayStation 5, Xbox Series X, PC, Nintendo Switch"
Rift of the NecroDancer,rift-of-the-necrodancer,79,7.4,10,5-Feb-25,"PC, Nintendo Switch"
While Waiting,while-waiting,68,N/A,10,5-Feb-25,"PC, Nintendo Switch"
Kingdom Come: Deliverance II,kingdom-come-deliverance-ii,88,8.6,2635,4-Feb-25,"PC, Xbox Series X, PlayStation 5"
Citizen Sleeper 2: Starward Vector,citizen-sleeper-2-starward-vector,86,7.5,42,31-Jan-25,"PC, Xbox Series X, Nintendo Switch, PlayStation 5"
Phantom Brave: The Lost Hero,phantom-brave-the-lost-hero,77,7.2,10,30-Jan-25,"Nintendo Switch, PlayStation 5, PlayStation 4, PC"
Sniper Elite: Resistance,sniper-elite-resistance,75,5.4,100,30-Jan-25,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
Hello Kitty Island Adventure,hello-kitty-island-adventure,80,8.1,17,30-Jan-25,"Nintendo Switch, PlayStation 4, PlayStation 5, PC, Xbox Series X, iOS (iPhone/iPad)"
Coridden,coridden,75,N/A,8,29-Jan-25,PC
Eternal Strands,eternal-strands,69,6.5,91,28-Jan-25,"PC, PlayStation 5, Xbox Series X"
Neptunia Riders VS Dogoos,neptunia-riders-vs-dogoos,54,5.3,4,28-Jan-25,"PlayStation 5, Nintendo Switch, PlayStation 4, PC"
Orcs Must Die! Deathtrap,orcs-must-die-deathtrap,69,6,15,28-Jan-25,"PC, Xbox Series X"
Virtua Fighter 5 R.E.V.O.,virtua-fighter-5-revo,75,7.6,16,28-Jan-25,PC
The Stone of Madness,the-stone-of-madness,75,5.9,9,28-Jan-25,"PC, PlayStation 5, Nintendo Switch, Xbox Series X"
Tails of Iron 2: Whiskers of Winter,tails-of-iron-2-whiskers-of-winter,77,7,46,28-Jan-25,"PC, PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4"
Mark of the Deep,mark-of-the-deep,81,N/A,7,24-Jan-25,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Star Wars Episode I: Jedi Power Battles Remaster,star-wars-episode-i-jedi-power-battles-remaster,56,4.2,6,23-Jan-25,"Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, PC, Xbox One"
SYNDUALITY: Echo of Ada,synduality-echo-of-ada,65,3.4,17,23-Jan-25,"PC, Xbox Series X, PlayStation 5"
Ninja Gaiden 2 Black,ninja-gaiden-2-black,80,7.9,164,23-Jan-25,"Xbox Series X, PC, PlayStation 5"
ENDER MAGNOLIA: Bloom in the Mist,ender-magnolia-bloom-in-the-mist,84,8.3,93,22-Jan-25,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
Lonely Mountains: Snow Riders,lonely-mountains-snow-riders,87,7.3,28,21-Jan-25,"PC, Xbox Series X"
Tales of Graces f Remastered,tales-of-graces-f-remastered,82,8,48,17-Jan-25,"Nintendo Switch, PlayStation 5, PC, Xbox Series X, PlayStation 4, Xbox One"
Dynasty Warriors: Origins,dynasty-warriors-origins,79,7.9,186,17-Jan-25,"PlayStation 5, PC, Xbox Series X"
Donkey Kong Country Returns HD,donkey-kong-country-returns-hd,78,6.9,94,16-Jan-25,Nintendo Switch
The Roottrees are Dead,the-roottrees-are-dead,87,8.3,10,15-Jan-25,PC
Blade Chimera,blade-chimera,77,6.2,19,15-Jan-25,"Nintendo Switch, PC"
Threefold Recital,threefold-recital,76,N/A,8,13-Jan-25,PC
Freedom Wars Remastered,freedom-wars-remastered,73,6.1,20,10-Jan-25,"PlayStation 5, PlayStation 4, Nintendo Switch, PC"
Alien: Rogue Incursion,alien-rogue-incursion,74,8,61,19-Dec-24,"PC, PlayStation 5, Meta Quest"
Flint: Treasure of Oblivion,flint-treasure-of-oblivion,60,5.6,14,17-Dec-24,"PlayStation 5, PC, Xbox Series X"
On Your Tail,on-your-tail,73,5.5,19,16-Dec-24,"Nintendo Switch, PC"
Fairy Tail 2,fairy-tail-2,68,7,24,13-Dec-24,"Nintendo Switch, PC, PlayStation 5, PlayStation 4"
Completely Stretchy,completely-stretchy,72,N/A,9,12-Dec-24,PC
The Spirit of the Samurai,the-spirit-of-the-samurai,59,6.8,18,12-Dec-24,PC
Legacy of Kain: Soul Reaver 1 & 2 Remastered,legacy-of-kain-soul-reaver-1-and-2-remastered,77,7.7,53,10-Dec-24,"PlayStation 5, PlayStation 4, Xbox One, Xbox Series X, Nintendo Switch, PC"
Ballionaire,ballionaire,76,6.8,8,10-Dec-24,PC
Mighty Morphin Power Rangers: Rita's Rewind,mighty-morphin-power-rangers-ritas-rewind,70,6.3,21,10-Dec-24,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch"
Taito Milestones 3,taito-milestones-3,77,N/A,11,10-Dec-24,Nintendo Switch
MiSide,miside,83,8.1,206,10-Dec-24,PC
Indiana Jones and the Great Circle,indiana-jones-and-the-great-circle,86,8.3,1585,9-Dec-24,"PC, Xbox Series X, PlayStation 5"
Among Ashes,among-ashes,79,6.6,13,9-Dec-24,"PC, PlayStation 5"
Marvel Rivals,marvel-rivals,74,7.2,559,6-Dec-24,"PC, PlayStation 5, Xbox Series X"
FANTASIAN Neo Dimension,fantasian-neo-dimension,80,8.3,68,5-Dec-24,"Nintendo Switch, Xbox Series X, PlayStation 4, PlayStation 5, PC"
Infinity Nikki,infinity-nikki,80,7.5,127,5-Dec-24,"PlayStation 5, PC, PlayStation 4, iOS (iPhone/iPad)"
Fitness Boxing 3: Your Personal Trainer,fitness-boxing-3-your-personal-trainer,70,7.5,6,5-Dec-24,Nintendo Switch
The Thing: Remastered,the-thing-remastered,68,7.3,26,5-Dec-24,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, PlayStation 4, Xbox One"
Skydance's BEHEMOTH,skydances-behemoth,56,7.6,39,5-Dec-24,"PC, PlayStation 5, Meta Quest"
Mythwrecked: Ambrosia Island,mythwrecked-ambrosia-island,62,6.1,18,5-Dec-24,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
RollerCoaster Tycoon Classic,rollercoaster-tycoon-classic,81,9.3,6,5-Dec-24,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Caves of Qud,caves-of-qud,91,8.1,33,5-Dec-24,PC
ANTONBLAST,antonblast,87,8,29,3-Dec-24,"PC, Nintendo Switch"
Dungeons of Dreadrock 2 - The Dead King's Secret,dungeons-of-dreadrock-2-the-dead-kings-secret,85,8.8,10,28-Nov-24,"Nintendo Switch, PC"
30 Birds,30-birds,83,N/A,8,27-Nov-24,"PC, Nintendo Switch"
Critter Cafe,critter-cafe,55,N/A,7,26-Nov-24,"Nintendo Switch, PC"
Loco Motive,loco-motive,77,6.7,24,21-Nov-24,"Nintendo Switch, PC"
Alaloth - Champions of The Four Kingdoms,alaloth-champions-of-the-four-kingdoms,78,7.2,38,21-Nov-24,"Xbox One, PC, PlayStation 4, Nintendo Switch"
S.T.A.L.K.E.R. 2: Heart of Chornobyl,stalker-2-heart-of-chornobyl,73,7.7,2311,20-Nov-24,"PC, Xbox Series X"
MySims: Cozy Bundle,mysims-cozy-bundle,72,7.9,17,19-Nov-24,"Nintendo Switch, PC"
Microsoft Flight Simulator 2024,microsoft-flight-simulator-2024,78,4.8,154,19-Nov-24,"PC, Xbox Series X"
THRESHOLD (Julien Eveille),threshold-julien-eveille,83,8.4,7,19-Nov-24,PC
Great God Grove,great-god-grove,81,7.3,10,15-Nov-24,"PC, Nintendo Switch, Xbox Series X"
Goblin Slayer Another Adventurer: Nightmare Feast,goblin-slayer-another-adventurer-nightmare-feast,57,N/A,8,15-Nov-24,"PC, Nintendo Switch"
VED,ved,66,N/A,7,14-Nov-24,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X"
LEGO Horizon Adventures,lego-horizon-adventures,70,5.8,192,14-Nov-24,"PlayStation 5, PC, Nintendo Switch"
Sorry We're Closed,sorry-were-closed,83,5,28,14-Nov-24,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Dragon Quest III HD-2D Remake,dragon-quest-iii-hd-2d-remake,84,7.1,211,14-Nov-24,"Nintendo Switch, PlayStation 5, Xbox Series X, PC"
Songs Of Silence,songs-of-silence,81,8.7,30,13-Nov-24,"PC, PlayStation 5, Xbox Series X"
Tetris Forever,tetris-forever,85,6.8,15,12-Nov-24,"Nintendo Switch, PC, Xbox One, PlayStation 5, PlayStation 4, Xbox Series X"
Farming Simulator 25,farming-simulator-25,75,4.5,57,12-Nov-24,"PC, PlayStation 5, Xbox Series X"
The Rise of the Golden Idol,the-rise-of-the-golden-idol,85,8.6,29,12-Nov-24,"PlayStation 5, Xbox Series X, PC, Nintendo Switch, Xbox One, PlayStation 4"
Slitterhead,slitterhead,62,7.5,81,8-Nov-24,"PC, Xbox Series X, PlayStation 5, PlayStation 4"
Chicken Police: Into the HIVE!,chicken-police-into-the-hive,76,8,13,7-Nov-24,"PC, PlayStation 5, Nintendo Switch, Xbox Series X, PlayStation 4, Xbox One"
Mario & Luigi: Brothership,mario-and-luigi-brothership,77,7.9,521,7-Nov-24,Nintendo Switch
Death of the Reprobate,death-of-the-reprobate,81,7,10,7-Nov-24,PC
Mirthwood,mirthwood,66,5.5,6,6-Nov-24,PC
Planet Coaster 2,planet-coaster-2,76,6.1,49,6-Nov-24,"PC, Xbox Series X, PlayStation 5"
Metro Awakening VR,metro-awakening-vr,74,6.7,73,5-Nov-24,"PlayStation 5, PC, Meta Quest"
Metal Slug Tactics,metal-slug-tactics,78,6.9,46,5-Nov-24,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Empire of the Ants,empire-of-the-ants,77,8.5,67,4-Nov-24,"Xbox Series X, PC, PlayStation 5"
Dragon Age: The Veilguard,dragon-age-the-veilguard,82,3.9,8126,31-Oct-24,"PC, PlayStation 5, Xbox Series X"
Horizon Zero Dawn Remastered,horizon-zero-dawn-remastered,85,6.8,423,31-Oct-24,"PC, PlayStation 5"
Shadows of the Damned: Hella Remastered,shadows-of-the-damned-hella-remastered,70,7.7,38,30-Oct-24,"Nintendo Switch, PC, PlayStation 4, Xbox Series X, PlayStation 5, Xbox One"
Life is Strange: Double Exposure,life-is-strange-double-exposure,73,4.4,677,29-Oct-24,"PC, Xbox Series X, Nintendo Switch, PlayStation 5"
Red Dead Redemption Featuring Undead Nightmare,red-dead-redemption-featuring-undead-nightmare,83,7.8,196,29-Oct-24,PC
Clock Tower: Rewind,clock-tower-rewind,68,N/A,7,28-Oct-24,"Nintendo Switch, PlayStation 4, Xbox Series X, PC, PlayStation 5"
[REDACTED],redacted,77,8.5,62,27-Oct-24,"PC, Xbox Series X, PlayStation 5"
Rogue Flight,rogue-flight,79,7,9,25-Oct-24,"PC, Nintendo Switch, Xbox Series X, PlayStation 5"
Ys X: Nordics,ys-x-nordics,80,7.8,90,25-Oct-24,"Nintendo Switch, PlayStation 5, PlayStation 4, PC"
Sonic x Shadow Generations,sonic-x-shadow-generations,80,9,848,25-Oct-24,"PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, PC, Xbox One, Nintendo Switch 2"
Call of Duty: Black Ops 6,call-of-duty-black-ops-6,82,6.5,1584,25-Oct-24,"Xbox Series X, PC, PlayStation 5, PlayStation 4, Xbox One"
Voidwrought,voidwrought,76,6.3,10,24-Oct-24,"PC, Nintendo Switch"
The Smurfs: Dreams,the-smurfs-dreams,77,7.7,25,24-Oct-24,"Xbox Series X, PlayStation 5, PC, PlayStation 4, Xbox One, Nintendo Switch"
Shin-chan: Shiro and the Coal Town,shin-chan-shiro-and-the-coal-town,78,8.8,8,24-Oct-24,"Nintendo Switch, PC"
Romancing SaGa 2: Revenge of the Seven,romancing-saga-2-revenge-of-the-seven,79,8,142,24-Oct-24,"Nintendo Switch, PC, PlayStation 4, PlayStation 5"
Forgive Me Father 2,forgive-me-father-2,83,7.7,20,24-Oct-24,PC
Slay The Princess - The Pristine Cut,slay-the-princess-the-pristine-cut,91,8.4,78,24-Oct-24,"Nintendo Switch, PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
ZERO Sievert,zero-sievert,81,7.1,13,23-Oct-24,PC
Wilmot Works It Out,wilmot-works-it-out,77,N/A,6,23-Oct-24,PC
Alan Wake II: The Lake House Expansion,alan-wake-ii-the-lake-house-expansion,72,6.9,137,22-Oct-24,"Xbox Series X, PlayStation 5, PC"
Kong: Survivor Instinct,kong-survivor-instinct,75,7.1,10,22-Oct-24,"PlayStation 5, Xbox Series X, PC"
Fear the Spotlight,fear-the-spotlight,83,8.3,22,22-Oct-24,"PC, Xbox Series X, Nintendo Switch, Xbox One, PlayStation 5, PlayStation 4"
Batman: Arkham Shadow,batman-arkham-shadow,85,8.5,137,22-Oct-24,Meta Quest
Teenage Mutant Ninja Turtles: Mutants Unleashed,teenage-mutant-ninja-turtles-mutants-unleashed,66,5.8,30,18-Oct-24,"PC, Nintendo Switch, Xbox Series X, PlayStation 4, Xbox One, PlayStation 5"
Unknown 9: Awakening,unknown-9-awakening,59,1.7,274,18-Oct-24,"PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4"
Citadelum,citadelum,68,6.2,5,17-Oct-24,PC
A Quiet Place: The Road Ahead,a-quiet-place-the-road-ahead,67,7.4,142,17-Oct-24,"PlayStation 5, PC, Xbox Series X"
Arizona Sunshine Remake,arizona-sunshine-remake,78,7.6,10,17-Oct-24,"PC, PlayStation 5, Meta Quest"
Super Mario Party Jamboree,super-mario-party-jamboree,82,8.4,257,17-Oct-24,Nintendo Switch
MechWarrior 5: Clans,mechwarrior-5-clans,78,6.6,45,16-Oct-24,"PlayStation 5, PC, Xbox Series X"
Neva,neva,87,8.3,168,15-Oct-24,"PlayStation 5, Xbox Series X, PC, Nintendo Switch, PlayStation 4"
New World: Aeternum,new-world-aeternum,75,7,101,15-Oct-24,"PlayStation 5, Xbox Series X, PC"
Nikoderiko: The Magical World,nikoderiko-the-magical-world,80,7.5,48,15-Oct-24,"Xbox Series X, Nintendo Switch, PlayStation 5, PC, PlayStation 4"
Metaphor: ReFantazio,metaphor-refantazio,94,8.6,2059,11-Oct-24,"Xbox Series X, PC, PlayStation 5, PlayStation 4"
Dragon Ball: Sparking! Zero,dragon-ball-sparking-zero,81,8.5,1046,11-Oct-24,"PlayStation 5, Xbox Series X, PC"
Undisputed,undisputed,70,4.8,85,11-Oct-24,"PC, Xbox Series X, PlayStation 5"
Starship Troopers: Extermination,starship-troopers-extermination,61,5.2,13,11-Oct-24,"PC, PlayStation 5, Xbox Series X"
Europa,europa,74,7.2,42,11-Oct-24,"PC, Nintendo Switch"
Diablo IV: Vessel of Hatred,diablo-iv-vessel-of-hatred,84,4.2,378,8-Oct-24,"PlayStation 5, PC, PlayStation 4, Xbox Series X, Xbox One"
Silent Hill 2,silent-hill-2,86,9.2,3122,8-Oct-24,"PlayStation 5, PC"
Phoenix Springs,phoenix-springs,72,5.9,8,7-Oct-24,PC
Sword Art Online: Fractured Daydream,sword-art-online-fractured-daydream,68,6.9,20,4-Oct-24,"Nintendo Switch, PlayStation 5, PC, Xbox Series X"
NHL 25,nhl-25,66,2.9,55,4-Oct-24,"Xbox Series X, PlayStation 5"
SpongeBob SquarePants: The Patrick Star Game,spongebob-squarepants-the-patrick-star-game,67,5.9,30,4-Oct-24,"Nintendo Switch, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4, PC"
Until Dawn,until-dawn,70,6.5,339,4-Oct-24,"PC, PlayStation 5"
Diplomacy is Not an Option,diplomacy-is-not-an-option,81,8.1,14,4-Oct-24,PC
Parcel Corps,parcel-corps,64,N/A,11,3-Oct-24,"PC, PlayStation 5, Xbox Series X"
Max Mustard,max-mustard,78,8.6,10,3-Oct-24,"PC, PlayStation 5, Meta Quest"
KILL KNIGHT,kill-knight,88,7.7,65,2-Oct-24,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, Xbox One, PlayStation 4"
Throne and Liberty,throne-and-liberty,72,5.2,163,1-Oct-24,"PC, Xbox Series X, PlayStation 5"
Master Detective Archives: RAIN CODE+,master-detective-archives-rain-code-plus,79,7.9,23,1-Oct-24,"PC, Xbox Series X, PlayStation 5"
Starfield: Shattered Space,starfield-shattered-space,62,4.8,151,30-Sep-24,"Xbox Series X, PC"
EA Sports FC 25,ea-sports-fc-25,76,2.7,730,27-Sep-24,"PlayStation 5, PC, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One"
Looney Tunes: Wacky World of Sports,looney-tunes-wacky-world-of-sports,47,6.4,15,27-Sep-24,"Nintendo Switch, Xbox Series X, PlayStation 4, PlayStation 5, PC, Xbox One"
REYNATIS,reynatis,58,6.1,30,27-Sep-24,"PlayStation 4, PlayStation 5, Nintendo Switch, PC"
Ravenswatch,ravenswatch,84,7.2,51,26-Sep-24,"PlayStation 5, Xbox Series X, PC, Nintendo Switch, PlayStation 4, Xbox One"
Earth Defense Force: World Brothers 2,earth-defense-force-world-brothers-2,81,N/A,11,26-Sep-24,"PlayStation 5, Nintendo Switch, PlayStation 4, PC"
Shadows of Doubt,shadows-of-doubt,69,7.2,37,26-Sep-24,"PC, Xbox Series X, PlayStation 5"
Apartment Story,apartment-story,67,N/A,8,26-Sep-24,PC
G.I. Joe: Wrath of Cobra,gi-joe-wrath-of-cobra,65,N/A,13,26-Sep-24,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox Series X"
Golden Lap,golden-lap,78,7.6,5,26-Sep-24,PC
The Legend of Zelda: Echoes of Wisdom,the-legend-of-zelda-echoes-of-wisdom,85,8.4,962,26-Sep-24,Nintendo Switch
Mouthwashing,mouthwashing,88,8,144,26-Sep-24,"PC, Nintendo Switch, Xbox Series X, PlayStation 5"
Halls of Torment,halls-of-torment,88,7.7,53,24-Sep-24,"PC, iOS (iPhone/iPad)"
Crusader Kings III: Roads to Power,crusader-kings-iii-roads-to-power,87,8.4,21,24-Sep-24,PC
Mortal Kombat 1: Khaos Reigns,mortal-kombat-1-khaos-reigns,61,4.5,41,24-Sep-24,"Nintendo Switch, PC, PlayStation 5, Xbox Series X"
Ara: History Untold,ara-history-untold,74,6.3,53,24-Sep-24,PC
Bloomtown: A Different Story,bloomtown-a-different-story,76,7.9,20,24-Sep-24,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
Disney Epic Mickey: Rebrushed,disney-epic-mickey-rebrushed,76,7.6,100,24-Sep-24,"Nintendo Switch, Xbox Series X, Xbox One, PC, PlayStation 4, PlayStation 5"
Beyond Galaxyland,beyond-galaxyland,78,7,24,24-Sep-24,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X"
